,GEOID_x,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,pop_00,white_00,hu_00,ohu_00,rhu_00,state_y,county_y,tract_y,trtid_base_x,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,trtid00,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,state,county,tract,trtid_base_y,trtid90,inc80_17,inc120_17,inc80_00,inc120_00,inc80_90,low_80120_17,mod_80120_17,high_80120_17,low_pdmt_medhhinc_17,high_pdmt_medhhinc_17,mod_pdmt_medhhinc_17,mix_low_medhhinc_17,mix_mod_medhhinc_17,mix_high_medhhinc_17,inc_cat_medhhinc_17,inc_cat_medhhinc_encoded17,low_80120_00,mod_80120_00,high_80120_00,low_pdmt_medhhinc_00,high_pdmt_medhhinc_00,mod_pdmt_medhhinc_00,mix_low_medhhinc_00,mix_mod_medhhinc_00,mix_high_medhhinc_00,inc_cat_medhhinc_00,inc_cat_medhhinc_encoded00,per_all_li_90,per_all_li_00,per_all_li_17,all_li_count_90,all_li_count_00,all_li_count_17,real_mhval_90,real_mrent_90,real_hinc_90,real_mhval_00,real_mrent_00,real_hinc_00,real_mhval_17,real_mrent_17,real_hinc_17,per_nonwhite_17,per_nonwhite_90,per_nonwhite_00,hu_90,per_rent_90,per_rent_00,total_25_90,per_col_90,male_25_col_00,female_25_col_00,total_25_col_00,per_col_00,per_col_17,per_units_pre50_17,per_limove_17,mov_tot_w_income_17,per_limove_12,mov_tot_w_income_12,lmh_flag_encoded,lmh_flag_category,pctch_real_mhval_00_17,pctch_real_mrent_00_17,rent_decrease,rent_marginal,rent_increase,rent_rapid_increase,house_decrease,house_marginal,house_increase,house_rapid_increase,tot_decrease,tot_marginal,tot_increase,tot_rapid_increase,change_flag_encoded,change_flag_category,ab_50pct_ch,ab_90percentile_ch,pctch_real_mhval_90_00,pctch_real_mrent_90_00,pctch_real_hinc_90_00,pctch_real_hinc_00_17,ch_all_li_count_90_00,ch_all_li_count_00_17,ch_per_col_90_00,ch_per_col_00_17,ch_per_limove_12_17,pop00flag,aboverm_per_all_li_90,aboverm_per_all_li_00,aboverm_per_nonwhite_17,aboverm_per_nonwhite_90,aboverm_per_nonwhite_00,aboverm_per_rent_90,aboverm_per_rent_00,aboverm_per_col_90,aboverm_per_col_00,aboverm_per_col_17,aboverm_real_mrent_90,aboverm_real_mrent_00,aboverm_real_mhval_90,aboverm_real_mhval_00,aboverm_pctch_real_mhval_00_17,aboverm_pctch_real_mrent_00_17,aboverm_pctch_real_mhval_90_00,aboverm_pctch_real_mrent_90_00,lostli_00,lostli_17,aboverm_pctch_real_hinc_90_00,aboverm_pctch_real_hinc_00_17,aboverm_ch_per_col_90_00,aboverm_ch_per_col_00_17,aboverm_per_units_pre50_17,GEOID_y,rail,anchor_institution,presence_ph_LIHTC,vul_gent_90,vul_gent_00,vulnerable,hotmarket_00,hotmarket_17,gent_90_00,gent_00_17,SAE,AdvG,ARE,BE,SMMI,ARG,EOG,OD,OD_loss,SLI,double_counted,typology,typ_cat
944,6037480201,3923,1463,1225,102639,783600,43331,1859,752,2756,1026,276,133,66,1397,389,697,1004,221,2126,41674,142,58,15,12,8,8,7,0,34,10,0,0,10,6,37,480201,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6037480201,668400,23698,1464,1044,281,87,27,0,15,29,55,0,68,58,12,24,0,0,17,0,0,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43402,3738.331343,1821.989628,1332.830159,1164.838898,167.9912608,6,37,480201,18112424603,2803.926476,398.2514608,197.8308926,79.2236976,22.20361188,529.2232491,113.0524084,57.97205918,13.02490739,302748.83,847.1569965,1348.735274,70014.04923,18112424603,2857.344336,1940.454452,1080.78028,114.3330632,115.8792779,331.3558317,470.645939,196.9702274,592.2531155,296.6521683,172497.6207,462.8711706,28721.39077,923.0791836,123.9493526,6,37,480201,24149888000,24149888000,0.225628019,0.319090968,0.120575601,0.227097797,0.083141249,0.225628019,0.093462949,0.680909032,0,1,0,0,0,0,6,high_pdmt,0.120575601,0.106522196,0.772902203,0,1,0,0,0,0,6,high_pdmt,0.083141249,0.120575601,0.225628019,89.85742226,162.6245666,276.3943228,341027.796,915.0963042,56782.18956,445646.2777,1247.015099,103060.6805,783600,1859,102639,0.627071119,0.320888831,0.512619546,1047.028536,0.11838202,0.126041011,2118.089623,0.419673122,618.2859653,655.3005649,1273.58653,0.45421538,0.544629898,0.7773801,0.493734023,172,0.455331412,347,3,aff_predominantly_HI,0.758345215,0.490759817,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,0.30677406,0.362714605,0.815017724,-0.004091575,72.76714431,113.7697562,0.034542259,0.090414518,0.038402611,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,6037480201,0,TRUE,FALSE,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,9,['SAE']
945,6037480703,3633,1554,1249,101156,901300,144969,1709,118,2592,797,478,142,126,1363,162,537,666,583,1951,49743,173,11,30,0,25,34,15,10,48,28,0,28,0,6,37,480703,0,0,0,0,0,84,0,8,6,41,9,0,14,6,0,0,0,0,0,0,0,0,0,6037480703,770100,75005,1428,83,218,29,0,16,0,13,52,61,47,9,0,0,0,9,0,0,0,0,16,0,0,0,0,0,0,0,16,24,0,0,0,24,0,0,0,0,59028,3094.170888,1494.389089,1285.59221,706.9265749,578.6656351,6,37,480703,6037480703,2162.5391,320.1552139,129.2552106,80.53593891,51.70208424,343.0234435,150.1348985,43.74791743,54.68489679,289730.5259,876.9468904,1338.288565,56501.42964,6037480703,3786.884908,2214.531412,1620.956333,128.2287626,144.2573579,419.8457872,582.7169977,234.2243123,653.0359966,443.6301544,166593.9811,354.697303,19719.30866,675.2692094,938.9654551,6,37,480703,6037480701,6037480701,0.079528607,0.300999159,0.210042019,0.375799613,0.187020333,0.079528607,0.221470551,0.699000841,0,1,0,0,0,0,6,high_pdmt,0.210042019,0.165757595,0.624200387,0,1,0,0,0,0,6,high_pdmt,0.187020333,0.210042019,0.079528607,303.1517933,281.0968321,99.33123066,329356.3006,701.2365679,38985.07322,426483.3341,1290.865823,83170.10442,901300,1709,101156,0.572254335,0.415210268,0.517030848,1614.234664,0.581678411,0.450116009,2605.939369,0.420833333,501.1125088,547.8432388,1048.955748,0.485057471,0.59529321,0.512839325,0.281584292,285,0.134621749,267,3,aff_predominantly_HI,1.113329942,0.323917614,0,0,1,0,0,0,0,1,0,0,1,1,3,ch_rapid_increase,0,0,0.294899577,0.840842137,1.133383307,0.216254334,-22.0549612,-181.7656014,0.064224138,0.110235739,0.146962543,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,6037480703,0,FALSE,FALSE,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,9,['SAE']
946,6037480803,3782,491,1217,71888,561800,41373,1255,194,2777,526,327,39,46,1275,188,663,687,530,1413,27390,130,23,0,0,29,10,27,0,41,27,0,18,9,6,37,480803,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037480803,497300,42410,1081,133,268,11,70,28,20,37,51,32,19,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28995,3668.858455,665.523141,1256.212346,720.4013611,535.8109846,6,37,480803,6037480803,2497.457904,241.4641681,12.97121564,21.95128801,12.97121564,218.5150943,64.85607821,31.9291462,4.988929093,199257.828,769.2928662,1260.203489,48040.39381,6037480803,4849.771126,1099.52478,1681.793868,505.2795412,352.4410343,695.7573817,605.6510979,279.4435386,499.5766118,232.1092249,123240.3034,356.4330849,18164.4003,667.2427349,1027.097577,6,37,480803,6037480801,6037480801,0.336634793,0.531666273,0.260023887,0.421194945,0.304102614,0.336634793,0.19503148,0.468333727,0,0,0,0,0,1,5,mix_high,0.260023887,0.161171059,0.578805055,0,1,0,0,0,0,6,high_pdmt,0.304102614,0.260023887,0.336634793,511.4379122,327.6830091,409.6845434,243646.0799,704.6682088,35911.01939,293307.5228,1132.399099,70715.45969,561800,1255,71888,0.870174511,0.773283161,0.818602121,1694.340312,0.606193201,0.426528991,3170.25843,0.230796906,267.4065994,288.3601016,555.766701,0.22253296,0.337774577,0.66745098,0.365013056,175,0.364189135,275,5,aff_mix_mod,0.915395809,0.108266512,0,0,1,0,0,0,0,1,0,0,1,1,3,ch_rapid_increase,0,0,0.203826152,0.606996151,0.969185528,0.016581103,-183.7549031,82.00153422,-0.008263945,0.115241616,0.000823921,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,6037480803,0,TRUE,FALSE,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,['SMMI']
947,6037481103,4803,291,1385,59451,541100,48462,1266,114,3616,712,131,21,18,1630,367,255,675,710,1245,25718,114,8,9,49,0,15,0,33,0,25,18,0,0,6,37,481103,0,7,0,0,0,20,10,0,10,0,0,0,0,0,18,18,0,0,0,0,0,0,0,6037481103,524800,38709,1187,104,135,23,15,19,20,51,7,0,0,0,0,0,0,0,0,0,0,0,27,14,0,0,0,0,0,0,13,42,6,0,0,0,0,36,0,0,21363,5297.477483,566.4454038,1515.719406,837.4212627,678.2981429,6,37,481103,12074913304,3644.698328,199.1044104,36.01750232,10,0,269.1345868,56.00844939,13.00784587,0.004224697,204415.4549,715.4737696,1520.716388,38309.1006,12074913304,6041.806215,1666.08058,2087.13116,509.1983504,642.8615081,960.4491924,757.1910055,332.6521976,445.4272197,230.4684998,108122.6495,324.4443101,14470.48416,612.4120146,1469.836583,6,37,481103,12074913300,12074913300,0.383648601,0.594476648,0.340009523,0.540647106,0.360690497,0.383648601,0.210828047,0.405523352,0,0,0,0,1,0,4,mix_mod,0.340009523,0.200637583,0.459352894,0,0,0,0,1,0,4,mix_mod,0.360690497,0.340009523,0.383648601,752.8083763,517.058054,531.3533127,213758.4781,641.4264011,28608.14719,300899.5497,1053.177389,56390.99608,541100,1266,59451,0.939412867,0.724241308,0.893072617,2082.248598,0.705889097,0.447509044,3878.247973,0.174278624,235.1219127,325.1472609,560.2691736,0.153721686,0.243915929,0.381595092,0.536572384,177,0.324735335,204,5,aff_mix_mod,0.798274542,0.2020767,0,0,1,0,0,0,0,1,0,0,1,1,3,ch_rapid_increase,0,0,0.407661359,0.641930215,0.971151634,0.054264052,-235.7503224,14.29525875,-0.020556937,0.090194243,0.211837049,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,6037481103,0,TRUE,FALSE,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,['SMMI']
948,6037481402,7304,366,2027,54290,592600,24657,1238,142,5284,967,113,71,71,2154,415,197,1080,947,1206,20060,187,96,33,16,15,0,27,0,0,34,34,0,0,6,37,481402,0,0,0,0,0,13,0,0,0,0,0,0,0,13,27,0,0,17,0,0,10,0,0,6037481402,494600,35824,1171,127,314,122,17,58,35,0,48,34,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,9,0,35,53,0,0,0,0,22094,6909.339472,802.6930563,2052.243398,1090.471963,961.7714352,6,37,481402,18112445003,4732.340827,281.7490156,47.45200735,94.8847361,24.70420384,261.9482911,69.18972792,77.09559817,0,200480.7345,739.8752333,2050.264821,36886.03156,18112445003,7041.833952,1609.096306,2244.549594,776.4699506,742.751794,1035.292662,829.632906,379.0410661,580.3066665,188.8959863,130067.0118,396.609622,17151.92819,1108.159132,1133.995559,6,37,481402,24149927303,24149927303,0.440638136,0.590744196,0.35965407,0.544959495,0.303123116,0.440638136,0.15010606,0.409255804,0,0,0,0,1,0,4,mix_mod,0.35965407,0.185305425,0.455040505,0,0,0,0,1,0,4,mix_mod,0.303123116,0.35965407,0.440638136,680.3748666,737.386087,893.1735023,257142.4824,784.0972227,33909.36204,295107.6412,1089.096343,54296.23845,592600,1238,54290,0.949890471,0.77149471,0.883824921,2242.154691,0.505761517,0.468643942,4532.391031,0.169712332,353.9052268,331.138019,685.0432458,0.1447578,0.231264194,0.284122563,0.693039762,261,0.467373302,418,5,aff_mix_mod,1.00808084,0.136722208,0,0,1,0,0,0,0,1,0,0,1,1,3,ch_rapid_increase,0,0,0.147642499,0.388981254,0.601216749,-0.000114897,57.01122035,155.7874154,-0.024954533,0.086506394,0.22566646,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,6037481402,0,FALSE,FALSE,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,['SMMI']
949,6037481603,3574,226,1175,52894,599000,22677,1410,103,2613,658,204,32,36,1338,70,409,516,659,1433,22210,297,87,53,17,12,17,25,48,38,33,0,0,18,6,37,481603,15,0,0,0,0,24,17,0,0,0,0,0,0,7,42,26,0,16,0,0,0,0,0,6037481603,494100,45954,1204,85,376,37,73,121,94,12,8,0,31,29,0,0,8,11,0,10,0,0,25,0,0,25,0,0,0,0,0,41,13,0,0,0,28,0,0,0,20366,3946,272,1287,456,831,6,37,481603,6037481603,2575,231,61,2,17,270,15,34,0,200300,734,1293,36108,6037481603,3886.667986,771.857234,1307.094245,379.2123225,378.1790464,485.639759,378.6956844,307.3996347,353.8970584,154.9914125,118258.4477,323.415414,14783.08092,450.5083722,858.652425,6,37,481603,6037481601,6037481601,0.46863011,0.647486408,0.342931298,0.582458003,0.272283445,0.46863011,0.178856298,0.352513592,0,0,0,0,1,0,4,mix_mod,0.342931298,0.239526705,0.417541997,0,0,0,0,1,0,4,mix_mod,0.272283445,0.342931298,0.46863011,355.9001243,443.4101688,550.6403793,233796.9511,639.3922734,29226.15098,294841.6,1080.448,53150.976,599000,1410,52894,0.936765529,0.801409012,0.931069437,1309.160797,0.655880032,0.645687646,2438.014918,0.208730663,309,285,594,0.230679612,0.355912744,0.35799701,0.531914009,396,0.403048974,471,5,aff_mix_mod,1.03159934,0.305014216,0,0,1,0,0,0,0,1,0,0,1,1,3,ch_rapid_increase,0,0,0.261101133,0.689804592,0.818610191,-0.004834831,87.51004447,107.2302105,0.021948948,0.125233132,0.128865035,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,6037481603,0,FALSE,FALSE,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,['SMMI']
950,6037481604,3750,425,1365,55813,563200,51474,1201,66,2796,664,137,49,16,1395,179,325,392,973,1259,25339,240,42,85,16,8,36,7,11,35,22,6,8,0,6,37,481604,0,0,0,0,8,0,0,0,0,0,0,0,0,0,52,18,0,23,11,0,0,0,0,6037481604,479000,50866,1169,49,226,43,41,48,23,48,0,14,9,8,0,0,0,0,8,0,0,0,15,0,0,5,0,0,0,10,0,15,8,7,0,0,0,0,0,0,21829,4017,358,1353,419,934,6,37,481604,6037481604,2718,299,47,42,26,327,68,4,13,212900,721,1350,38514,6037481604,3636.332205,722.1428039,1222.905819,354.7876962,353.8209722,454.3602648,354.3043342,287.6003804,331.1029589,145.0085952,110641.5581,302.5846019,13830.91981,421.4916499,803.3476172,6,37,481604,6037481601,6037481601,0.432005639,0.652758808,0.342185619,0.527573148,0.243990043,0.432005639,0.220753169,0.347241192,0,0,0,0,1,0,4,mix_mod,0.342185619,0.185387529,0.472426852,0,0,0,0,1,0,4,mix_mod,0.243990043,0.342185619,0.432005639,298.3768428,461.9505859,589.6876974,218738.3604,598.2097579,27343.72846,313388.8,1061.312,56692.608,563200,1201,55813,0.886666667,0.801409012,0.910878765,1224.839267,0.655880032,0.690317812,2280.985202,0.208730663,372,408,780,0.286975717,0.309728183,0.361290323,0.573678029,314,0.462128875,264,2,aff_predominantly_MI,0.797128678,0.131618223,0,0,1,0,0,0,0,1,0,0,1,1,3,ch_rapid_increase,0,0,0.432710748,0.774146921,1.073331298,-0.015515391,163.5737431,127.7371115,0.078245054,0.022752466,0.111549154,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,6037481604,0,FALSE,FALSE,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,['SMMI']
951,6037481712,5589,14,1642,48706,598700,69023,1292,114,4345,785,122,55,86,1715,207,243,615,1027,1423,19542,120,31,0,19,0,35,8,0,27,0,0,0,0,6,37,481712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,6037481712,454400,37450,1228,82,311,131,28,70,33,20,0,0,29,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,21,0,0,39,0,0,0,17089,5134.754747,166.5319419,1575.509408,446.9535929,1128.555815,6,37,481712,12074964015,3429.549866,184.0232107,36.99722002,5.844280804,18.50298058,147.0253511,17.52772565,23.36518411,2.920648014,182578.9192,650.4836077,1575.509834,25450.24613,12074964015,5190.367202,373.5109607,1545.024784,924.8317601,572.5876805,645.8728718,383.5359966,198.5143431,334.9150032,58.69347947,206910.826,610.7048032,22814.09846,422.5279254,1118.398997,6,37,481712,12074964014,12074964014,0.488084856,0.651574213,0.519665027,0.676169074,0.361802891,0.488084856,0.163489358,0.348425787,0,0,0,0,1,0,4,mix_mod,0.519665027,0.156504046,0.323830926,0,0,0,1,0,0,2,mix_low,0.361802891,0.519665027,0.488084856,558.9944338,818.7373612,801.4353329,409062.7031,1207.363396,45103.47266,268756.1691,957.5118705,37462.76231,598700,1292,48706,0.99749508,0.928037662,0.967567693,1540.926922,0.72579626,0.716311695,3118.951135,0.12619899,239.5234113,167.4737247,406.997136,0.118673631,0.241196778,0.262390671,0.389895274,129,0.564944385,377,5,aff_mix_mod,1.227669795,0.34933053,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,-0.342995176,-0.206939788,-0.169404037,0.30011769,259.7429274,-17.30202832,-0.007525359,0.122523147,-0.175049111,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,6037481712,0,TRUE,FALSE,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,8,['BE']
952,6037920044,2777,1506,901,107899,434600,15684,1486,549,1835,417,196,29,8,901,0,0,756,145,1848,51042,141,5,10,12,4,55,4,7,44,24,16,0,0,6,37,920044,8,0,0,0,0,20,8,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6037920044,397100,31842,2001,-333333333,191,34,26,30,0,16,26,6,53,38,19,19,0,0,0,0,0,0,53,8,3,0,20,20,0,2,0,0,0,0,0,0,0,0,0,0,39665,2600,1927.852893,794.4835046,714.3320714,80.15143321,6,37,920044,6037920019,1533.423472,216.9010276,56.59816117,10.19469984,5.624661979,193.6992969,73.12060573,6.679286101,0,83350.45971,445.7544619,793.0773391,28892.13088,6037920019,1563.220581,1279.714285,506.0346517,14.80389276,66.26504378,192.8030795,326.0381143,92.70056656,190.4532553,60.27299195,26329.78069,116.198809,6850.207646,439.299643,60.03800952,6,37,920044,6037920012,6037920012,0.124379851,0.200343467,0.074646141,0.13281911,0.019019389,0.124379851,0.075963615,0.799656533,0,1,0,0,0,0,6,high_pdmt,0.074646141,0.058172969,0.86718089,0,1,0,0,0,0,6,high_pdmt,0.019019389,0.074646141,0.124379851,9.624469991,59.20016313,112.0662461,52053.97643,229.7250455,13542.86052,122691.8767,656.1505679,42529.21666,434600,1486,107899,0.457688153,0.181360391,0.258518118,499.3376526,0.120235294,0.100884956,943.3369441,0.265786524,279.1238507,266.8199027,545.9437534,0.356029344,0.354223433,0,0.269396815,185,0.432695082,282,6,aff_mix_high,2.542206801,1.264724093,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,1.357012569,1.856243065,2.14034222,1.537055899,49.57569314,52.86608301,0.09024282,-0.001805911,-0.163298266,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,6037920044,0,FALSE,FALSE,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,['SMMI']
953,6037920106,3451,948,908,84539,314000,18205,1118,308,2148,236,94,5,5,948,36,34,728,180,1602,26690,199,47,38,8,50,31,5,0,20,6,0,0,0,6,37,920106,6,0,0,0,0,11,0,0,0,7,4,0,0,0,13,8,0,0,0,0,0,0,5,6037920106,304900,41597,1273,631,161,34,35,32,21,24,0,0,15,41,13,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23171,2648,1091,762,548,214,6,37,920106,12075840211,1544,62,12,0,9,44,26,0,0,143000,889,794,50500,12075840211,982.3916818,665.7763968,325.367104,34.91611118,76.39608661,150.0572298,186.4319775,51.96392526,81.50131436,24.79682048,19491.03021,61.80972163,4597.257584,263.7397119,61.08040338,6,37,920106,12075840302,12075840302,0.196768299,0.395466515,0.259511197,0.413458278,0.042496216,0.196768299,0.198698217,0.604533485,0,1,0,0,0,0,6,high_pdmt,0.259511197,0.153947081,0.586541722,0,1,0,0,0,0,6,high_pdmt,0.042496216,0.259511197,0.196768299,13.82687075,206.0518901,178.6656153,38533.76673,122.1978197,9088.778244,210496,1308.608,74336,314000,1118,84539,0.725297015,0.322290275,0.587990937,324.8201153,0.188043783,0.280839895,606.0634652,0.175391095,83,70,153,0.099093264,0.158286778,0.073839662,0.425045259,229,0.534851614,202,5,aff_mix_mod,0.491714807,-0.145657065,1,0,0,0,0,0,1,0,1,0,1,0,2,ch_increase,0,0,4.462637522,9.708930844,7.178877073,0.137255166,192.2250194,-27.38627477,-0.076297831,0.059193514,-0.109806355,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,6037920106,0,FALSE,FALSE,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,['ARE']
954,6037920109,5772,3313,2056,110041,556700,28589,2124,149,3803,1258,573,127,52,2145,16,18,1289,767,2251,48444,619,127,7,38,71,59,58,0,259,64,0,0,16,6,37,920109,35,0,0,0,13,45,8,0,22,9,0,0,6,0,16,0,16,0,0,0,0,0,0,6037920109,509100,37956,1622,224,374,15,26,44,21,40,125,47,56,46,0,23,8,7,0,8,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,42930,1477.612943,1076.907884,488.5156314,474.0983977,14.41723366,6,37,920109,18113760234,943.6790549,201.3000222,86.49070924,8.878674816,8.212981011,229.0060361,76.68947929,15.52618838,0,306296.2781,1145.264132,493.4310079,85017.9328,18113760234,1358.829204,1100.240983,424.7465382,13.17689653,60.87811053,198.4337369,230.575741,107.8234917,164.6376961,38.09204776,44396.17706,150.5455453,11523.54939,359.412827,67.17196988,6,37,920109,12075840112,12075840112,0.188444378,0.281752875,0.045410718,0.095602412,0.046590748,0.188444378,0.093308497,0.718247125,0,1,0,0,0,0,6,high_pdmt,0.045410718,0.050191694,0.904397588,0,1,0,0,0,0,6,high_pdmt,0.046590748,0.045410718,0.188444378,19.78925903,22.4070564,387.4416409,87771.24205,297.628543,22782.05714,450868.1213,1685.828803,125146.3971,556700,2124,110041,0.426022176,0.190302225,0.271184048,426.5847969,0.157464519,0.029512328,813.6177205,0.249170758,296.0037125,305.6955154,601.6992279,0.637610027,0.528530108,0.015850816,0.267723066,744,0.199926149,433,3,aff_predominantly_HI,0.234729123,0.259914409,0,0,1,0,0,0,1,0,0,0,1,0,2,ch_increase,0,0,4.136854746,4.664204063,4.493200034,-0.120701813,2.617797373,365.0345845,0.38843927,-0.109079919,0.067796917,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,6037920109,0,FALSE,FALSE,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,['SAE']
